Device Type,GENEActiv           ,,,,,,,,,,
Device Model,1.1,,,,,,,,,,
Device Unique Serial Code,58608,,,,,,,,,,
Device Firmware Version,Ver4.08a date14Jul14,,,,,,,,,,
Calibration Date,2020-10-07 15:09:50:000,,,,,,,,,,
Application name & version ,GENEActiv PC Software 3.3,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Measurement Frequency,100.0 Hz,,,,,,,,,,
Start Time,2021-11-23 15:02:26:500,,,,,,,,,,
Last measurement,,,,,,,,,,,
Device Location Code,left wrist,,,,,,,,,,
Time Zone,GMT +00,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Subject Code,,,,,,,,,,,
Date of Birth,01/01/2000,,,,,,,,,,
Sex,female,,,,,,,,,,
Height,170,,,,,,,,,,
Weight,48,,,,,,,,,,
Handedness Code,,,,,,,,,,,
Subject Notes,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Study Centre,BCU                 ,,,,,,,,,,
Study Code,,,,,,,,,,,
Investigator ID,VA                  ,,,,,,,,,,
Exercise Type,,,,,,,,,,,
Config Operator ID,NS                  ,,,,,,,,,,
Config Time,2021-11-23 14:38:11:285:,,,,,,,,,,
Config Notes,,,,,,,,,,,
Extract Operator ID,,,,,,,,,,,
Extract Time,2021-12-10 14:11:00:352,,,,,,,,,,
Extract Notes,(device clock drift 24.647s),,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sensor type,MEMS accelerometer x-axis,,,,,,,,,,
Range,-8 to 8             ,,,,,,,,,,
Resolution,0.0039,,,,,,,,,,
Units,g                   ,,,,,,,,,,
Additional information,,,,,,,,,,,
Sensor type,MEMS accelerometer y-axis,,,,,,,,,,
Range,-8 to 8             ,,,,,,,,,,
Resolution,0.0039,,,,,,,,,,
Units,g                   ,,,,,,,,,,
Additional information,,,,,,,,,,,
Sensor type,MEMS accelerometer z-axis ,,,,,,,,,,
Range,-8 to 8             ,,,,,,,,,,
Resolution,0.0039,,,,,,,,,,
Units,g                   ,,,,,,,,,,
Additional information,,,,,,,,,,,
Sensor type,Lux Photodiode 400nm - 1100nm ,,,,,,,,,,
Range,0 to 5000           ,,,,,,,,,,
Resolution,5,,,,,,,,,,
Units,lux                 ,,,,,,,,,,
Additional information,,,,,,,,,,,
Sensor type,User button event marker,,,,,,,,,,
Range,1 or 0,,,,,,,,,,
Resolution,,,,,,,,,,,
Units,,,,,,,,,,,
Additional information,1=pressed,,,,,,,,,,
Sensor type,Linear active thermistor,,,,,,,,,,
Range,0 to 70             ,,,,,,,,,,
Resolution,0.1,,,,,,,,,,
Units,deg. C              ,,,,,,,,,,
Additional information,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
2021-11-22 00:00:31-10:00,0.322,0.8798,-0.3745,0,0,34.2,150.32,0.0517,0.0052,0.0316,147
2021-11-22 00:01:31-10:00,-0.7065,0.0892,-0.4116,0,0,31.9,97.18,0.0045,0.0052,0.0081,0
2021-11-22 00:02:31-10:00,0.8146,0.4083,-0.1388,0,0,25.7,229.54,0.4865,0.254,0.323,5
2021-11-22 00:03:31-10:00,-0.7122,0.2363,0.0352,0,0,33.9,211.67,0.3184,0.0108,0.3585,1
2021-11-22 00:04:31-10:00,-0.2574,0.8463,-0.0738,191,0,30.5,141.56,0.4778,0.1149,0.376,181
2021-11-22 00:05:31-10:00,-0.7297,0.3991,0.2534,0,0,32,689.18,0.3705,0.6632,0.7064,0
2021-11-22 00:06:31-10:00,0.8186,0.5061,0.8201,20,0,29.6,367.05,0.57,0.1374,0.4108,0
2021-11-22 00:07:31-10:00,-0.6557,0.4939,-0.1568,125,0,29.3,164.87,0.6076,0.1969,0.5044,51
2021-11-22 00:08:31-10:00,0.6478,-0.0427,0.7446,0,0,17.9,139.71,0.0045,0.0052,0.0086,4
2021-11-22 00:09:31-10:00,-0.2944,0.7815,-0.5073,0,0,28.5,206.12,0.1731,0.3361,0.3327,3
2021-11-22 00:10:31-10:00,0.5815,0.2223,-0.5671,0,0,35.3,56.83,0.007,0.0054,0.0086,0
2021-11-22 00:11:31-10:00,-0.1802,0.4664,-0.0339,18,0,31.4,156.86,0.3248,0.2918,0.392,470
2021-11-22 00:12:31-10:00,0.816,0.4995,-0.5329,10,0,31.8,302.55,0.298,0.1224,0.1814,48
2021-11-22 00:13:31-10:00,0.7067,0.2087,-0.1676,0,0,32.1,35.98,0.0045,0.0055,0.0084,7
2021-11-22 00:14:31-10:00,-0.4262,0.5897,-0.74,0,0,30.9,157.44,0.0072,0.0057,0.008,3
2021-11-22 00:15:31-10:00,0.9208,0.1408,-0.7165,0,0,34.5,140.38,0.0126,0.0052,0.0084,0
2021-11-22 00:16:31-10:00,0.5354,0.8584,0.7512,0,0,33.9,46.46,0.0045,0.0052,0.0086,2
2021-11-22 00:17:31-10:00,0.2327,0.5907,-0.1782,42,0,34.1,164.38,0.034,0.0417,0.21,30
2021-11-22 00:18:31-10:00,0.1581,0.7033,-0.6899,0,0,32.5,96.48,0.0045,0.0052,0.008,2
2021-11-22 00:19:31-10:00,-0.8724,0.3157,0.4843,0,0,29.4,526.57,0.6344,0.6194,0.4246,0
2021-11-22 00:20:31-10:00,0.9766,-0.7588,-0.7146,0,0,32.5,31.26,0.0083,0.0053,0.0085,0
2021-11-22 00:21:31-10:00,-0.5388,0.5193,-0.5511,0,0,29.1,648.72,0.4644,0.3496,0.4243,0
2021-11-22 00:22:31-10:00,-0.3431,0.6389,0.1739,31,0,29.3,157.36,0.466,0.372,0.6039,54
2021-11-22 00:23:31-10:00,0.4219,0.5147,-0.1876,18,0,31.5,218.86,0.4377,0.3848,0.2493,56
2021-11-22 00:24:31-10:00,0.5656,0.357,0.1174,0,0,30.5,213.77,0.1974,0.1377,0.3113,56
2021-11-22 00:25:31-10:00,-0.5512,0.3836,-0.0848,34,0,31.1,155.58,0.2564,0.2031,0.3152,1
2021-11-22 00:26:31-10:00,-0.7609,0.9007,-0.146,0,0,33,199.04,0.1371,0.1806,0.0993,6
2021-11-22 00:27:31-10:00,0.8306,0.6244,-0.0877,13,0,30.6,161.81,0.2354,0.1502,0.2535,64
2021-11-22 00:28:31-10:00,0.6925,-0.0331,0.7473,0,0,17,139.23,0.0045,0.0052,0.0086,4
2021-11-22 00:29:31-10:00,0.2465,0.9465,0.2613,46,0,29.9,613.15,0.3332,0.1535,0.3235,2
2021-11-22 00:30:31-10:00,-0.421,-0.1378,-0.8807,33,0,31,309.67,0.4705,0.1013,0.3753,4
2021-11-22 00:31:31-10:00,0.7243,-0.0391,0.818,0,0,16.3,152.66,0.0045,0.0052,0.0087,4
2021-11-22 00:32:31-10:00,0.4312,-0.3989,-0.3926,54,0,28.7,247.24,0.2822,0.1115,0.2042,166
2021-11-22 00:33:31-10:00,-0.1504,-0.24,0.7499,0,0,34.7,60.3,0.0099,0.096,0.0494,1
2021-11-22 00:34:31-10:00,0.4928,-0.3308,-0.4834,16,0,34.8,150.89,0.0351,0.0052,0.0916,1
2021-11-22 00:35:31-10:00,-0.1353,-0.2715,-0.7826,94,0,31,158.95,0.2884,0.1174,0.2208,173
2021-11-22 00:36:31-10:00,0.8248,0.3003,0.5151,0,0,32.4,283.76,0.1853,0.0479,0.3638,6
2021-11-22 00:37:31-10:00,0.2853,0.7781,-0.7337,0,0,33.3,75.98,0.0733,0.0348,0.057,5
2021-11-22 00:38:31-10:00,0.6574,0.3842,0.4168,0,0,32.2,162.99,0.7228,0.2028,0.2836,48
2021-11-22 00:39:31-10:00,-0.4834,0.4165,-0.0935,0,0,28.3,157.98,0.3384,0.133,0.3358,52
2021-11-22 00:40:31-10:00,0.8325,0.304,0.2772,0,0,27.4,867.17,0.4194,0.4298,0.1802,1
2021-11-22 00:41:31-10:00,-0.7553,-0.54,0.1211,0,0,28,225.91,0.0045,0.0089,0.0082,3
2021-11-22 00:42:31-10:00,0.505,-0.0278,0.8164,0,0,17.9,146.03,0.0045,0.0052,0.0088,0
2021-11-22 00:43:31-10:00,0.6772,-0.061,0.7725,0,0,32.4,158.16,0.0048,0.0052,0.0083,0
2021-11-22 00:44:31-10:00,0.6915,-0.7245,-0.7326,22,0,29.7,189.07,0.062,0.0881,0.1159,173
2021-11-22 00:45:31-10:00,0.8748,0.1002,-0.8928,0,0,34.4,232.25,0.0066,0.0052,0.0086,0
2021-11-22 00:46:31-10:00,-0.2326,-0.7103,-0.8154,0,0,30.2,87.09,0.0437,0.2227,0.0086,7
2021-11-22 00:47:31-10:00,0.737,-0.0208,0.8062,0,0,18.1,91.14,0.0045,0.0052,0.0082,0
2021-11-22 00:48:31-10:00,-0.4943,0.279,-0.5071,0,0,34.1,523.91,0.0094,0.0052,0.0084,2
2021-11-22 00:49:31-10:00,-0.3115,0.2739,0.6597,0,0,34.1,113.14,0.0058,0.0052,0.0087,0
2021-11-22 00:50:31-10:00,-0.0948,0.5354,-0.8163,41,0,30.5,187.42,0.3059,0.0644,0.2017,223
2021-11-22 00:51:31-10:00,0.5923,0.9304,-0.6656,43,0,31.6,177.24,0.3265,0.2389,0.5645,94
2021-11-22 00:52:31-10:00,0.4686,0.2743,-0.6483,0,0,33.7,191.89,0.1942,0.0546,0.2084,346
2021-11-22 00:53:31-10:00,-0.5156,0.2792,0.4634,0,0,28.7,257.74,0.3416,0.2618,0.4352,9
2021-11-22 00:54:31-10:00,0.6061,0.8498,-0.5082,0,0,34,137.16,0.0249,0.0052,0.0335,60
2021-11-22 00:55:31-10:00,-0.6339,0.2464,0.7078,0,0,33.9,165.47,0.0058,0.0052,0.0075,8
2021-11-22 00:56:31-10:00,0.711,-0.0251,-0.745,0,0,17,97.96,0.0045,0.0052,0.0089,8
2021-11-22 00:57:31-10:00,0.7008,0.0295,0.7958,0,0,17.4,130.83,0.0045,0.0052,0.0084,6
2021-11-22 00:58:31-10:00,0.7139,-0.0022,0.7714,0,0,17.4,122.41,0.0045,0.0052,0.0074,0
2021-11-22 00:59:31-10:00,0.8309,-0.2456,0.4028,0,0,29.7,214.83,0.3244,0.0119,0.0082,3
2021-11-22 01:00:31-10:00,0.5096,0.3463,0.5117,0,0,29.8,920.27,0.5003,0.5343,0.5542,56
2021-11-22 01:01:31-10:00,0.7557,0.2768,-0.7147,0,0,19.5,103.82,0.0045,0.0061,0.0082,4
2021-11-22 01:02:31-10:00,-0.4312,0.4354,0.8612,12,0,28.3,317.26,0.4143,0.277,0.3798,4
2021-11-22 01:03:31-10:00,-0.6326,0.4633,0.6892,0,0,33,44.36,0.0045,0.1779,0.008,0
2021-11-22 01:04:31-10:00,0.6909,0.286,0.2104,0,0,28.6,153.87,0.2055,0.1129,0.3608,318
2021-11-22 01:05:31-10:00,0.3046,0.0008,0.2349,0,0,33.4,104.77,0.0065,0.0052,0.008,0
2021-11-22 01:06:31-10:00,0.7324,-0.0347,0.8802,0,0,33.9,104.29,0.0045,0.0052,0.0085,2
2021-11-22 01:07:31-10:00,-0.031,-0.3141,0.812,0,0,34.8,77.5,0.0045,0.0083,0.0082,0
2021-11-22 01:08:31-10:00,0.6751,-0.0406,-0.7378,0,0,34.4,41.42,0.0105,0.0052,0.0085,0
2021-11-22 01:09:31-10:00,-0.8742,-0.2455,-0.6865,0,0,33.9,267.53,0.005,0.0067,0.1054,2
2021-11-22 01:10:31-10:00,-0.5226,0.2768,0.3352,0,0,25.5,1027.49,0.3837,0.6186,0.5375,4
2021-11-22 01:11:31-10:00,0.3681,-0.518,0.875,0,0,34.5,44.78,0.0056,0.0077,0.0085,2
2021-11-22 01:12:31-10:00,0.5372,0.745,-0.8174,21,0,30.8,184.86,0.0696,0.2317,0.3391,62
2021-11-22 01:13:31-10:00,0.969,0.306,0.0562,0,0,33.6,170.43,0.0045,0.0079,0.0088,4
2021-11-22 01:14:31-10:00,0.205,0.3604,0.2593,0,0,29.2,170.32,0.2149,0.2625,0.361,45
2021-11-22 01:15:31-10:00,0.4242,0.4509,-0.6951,52,0,30.4,159.72,0.551,0.2074,0.4408,169
2021-11-22 01:16:31-10:00,0.2597,-0.0476,-0.7058,0,0,34.1,112.82,0.0045,0.0052,0.0084,2
2021-11-22 01:17:31-10:00,0.2727,0.9327,-0.8224,0,0,34.4,235.74,0.0045,0.0052,0.0083,1
2021-11-22 01:18:31-10:00,0.1612,0.477,-0.3477,0,0,32.1,57.8,0.0045,0.0052,0.0067,8
2021-11-22 01:19:31-10:00,-0.5848,-0.2318,0.1322,0,0,27.8,264.88,0.0079,0.0098,0.0088,0
2021-11-22 01:20:31-10:00,-0.5161,-0.0754,0.4207,0,0,26.2,744.7,0.1767,0.2605,0.1922,2
2021-11-22 01:21:31-10:00,0.7124,0.2859,0.3427,0,0,34,500.59,0.0934,0.4572,0.3253,1
2021-11-22 01:22:31-10:00,-0.2884,0.8317,0.7963,0,0,33.4,152.74,0.061,0.0054,0.0065,2
2021-11-22 01:23:31-10:00,0.7218,0.0054,-0.6993,0,0,16.9,142.34,0.0045,0.0058,0.008,0
2021-11-22 01:24:31-10:00,0.7115,-0.0097,0.7271,0,0,33.6,97.89,0.0045,0.0052,0.008,8
2021-11-22 01:25:31-10:00,-0.859,0.2547,-0.547,0,0,27.9,304.2,0.0976,0.2586,0.0674,2
2021-11-22 01:26:31-10:00,0.6925,-0.0499,0.7879,0,0,17.7,128.61,0.0045,0.0052,0.0067,1
2021-11-22 01:27:31-10:00,0.348,-0.6756,-0.3211,0,0,32.2,33.03,0.0045,0.0052,0.0081,4
2021-11-22 01:28:31-10:00,0.3836,0.6056,-0.1912,0,0,34.2,240.56,0.3952,0.5671,0.3311,3
2021-11-22 01:29:31-10:00,0.4056,0.5866,-0.0385,36,0,31.7,146.39,0.4015,0.1796,0.4817,56
2021-11-22 01:30:31-10:00,0.672,-0.043,0.7985,0,0,16.4,131.77,0.0047,0.0052,0.0081,0
2021-11-22 01:31:31-10:00,0.2471,0.5168,-0.3165,54,0,31.1,144.63,0.5432,0.2444,0.5074,48
2021-11-22 01:32:31-10:00,-0.4702,0.4985,-0.0113,0,0,31.7,991.33,0.4541,0.4617,0.3694,42
2021-11-22 01:33:31-10:00,0.7903,-0.1428,0.0916,0,0,28.8,507.51,0.3934,0.4576,0.3236,1
2021-11-22 01:34:31-10:00,-0.3534,-0.0192,-0.8995,0,0,31.9,78.78,0.0045,0.0052,0.0087,2
2021-11-22 01:35:31-10:00,-0.6146,0.57,0.1226,0,0,28.3,226.2,0.4182,0.1274,0.3364,1
2021-11-22 01:36:31-10:00,-0.5282,0.3378,0.0616,0,0,28,210.3,0.3685,0.2233,0.3276,0
2021-11-22 01:37:31-10:00,-0.6713,0.2014,-0.0341,0,0,25.4,356.02,0.5017,0.2726,0.1776,6
2021-11-22 01:38:31-10:00,0.1398,0.5017,-0.8772,0,0,33.8,279.87,0.0127,0.0052,0.0088,5
2021-11-22 01:39:31-10:00,0.6298,-0.6136,-0.8883,22,0,32.7,158.91,0.0581,0.1681,0.1481,48
2021-11-22 01:40:31-10:00,0.9435,0.0986,0.4433,0,0,33.6,80.4,0.0045,0.0095,0.0084,3
2021-11-22 01:41:31-10:00,0.7711,-0.2419,0.8893,0,0,28.5,223.76,0.0054,0.0052,0.0073,4
2021-11-22 01:42:31-10:00,-0.6109,-0.2195,-0.0234,0,0,28.1,451.53,0.0802,0.4631,0.037,0
2021-11-22 01:43:31-10:00,0.1564,0.009,-0.7842,0,0,32.6,45.45,0.0092,0.0052,0.0087,0
2021-11-22 01:44:31-10:00,-0.4338,0.5823,0.1596,0,0,27.1,181.43,0.3497,0.5153,0.3289,0
2021-11-22 01:45:31-10:00,0.6641,0.7474,-0.6842,11,0,31.8,179.96,0.1423,0.031,0.1095,2
2021-11-22 01:46:31-10:00,-0.5531,0.5903,-0.7827,75,0,31.3,708.45,0.3622,0.3254,0.1583,3
2021-11-22 01:47:31-10:00,-0.5625,0.3875,0.7654,0,0,30.5,96.45,0.1848,0.2515,0.1824,1
