Device Type,GENEActiv           ,,,,,,,,,,
Device Model,1.1,,,,,,,,,,
Device Unique Serial Code,58608,,,,,,,,,,
Device Firmware Version,Ver4.08a date14Jul14,,,,,,,,,,
Calibration Date,2020-10-07 15:09:50:000,,,,,,,,,,
Application name & version ,GENEActiv PC Software 3.3,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Measurement Frequency,100.0 Hz,,,,,,,,,,
Start Time,2021-11-23 15:02:26:500,,,,,,,,,,
Last measurement,,,,,,,,,,,
Device Location Code,left wrist,,,,,,,,,,
Time Zone,GMT +00,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Subject Code,,,,,,,,,,,
Date of Birth,01/01/2000,,,,,,,,,,
Sex,female,,,,,,,,,,
Height,170,,,,,,,,,,
Weight,48,,,,,,,,,,
Handedness Code,,,,,,,,,,,
Subject Notes,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Study Centre,BCU                 ,,,,,,,,,,
Study Code,,,,,,,,,,,
Investigator ID,VA                  ,,,,,,,,,,
Exercise Type,,,,,,,,,,,
Config Operator ID,NS                  ,,,,,,,,,,
Config Time,2021-11-23 14:38:11:285:,,,,,,,,,,
Config Notes,,,,,,,,,,,
Extract Operator ID,,,,,,,,,,,
Extract Time,2021-12-10 14:11:00:352,,,,,,,,,,
Extract Notes,(device clock drift 24.647s),,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sensor type,MEMS accelerometer x-axis,,,,,,,,,,
Range,-8 to 8             ,,,,,,,,,,
Resolution,0.0039,,,,,,,,,,
Units,g                   ,,,,,,,,,,
Additional information,,,,,,,,,,,
Sensor type,MEMS accelerometer y-axis,,,,,,,,,,
Range,-8 to 8             ,,,,,,,,,,
Resolution,0.0039,,,,,,,,,,
Units,g                   ,,,,,,,,,,
Additional information,,,,,,,,,,,
Sensor type,MEMS accelerometer z-axis ,,,,,,,,,,
Range,-8 to 8             ,,,,,,,,,,
Resolution,0.0039,,,,,,,,,,
Units,g                   ,,,,,,,,,,
Additional information,,,,,,,,,,,
Sensor type,Lux Photodiode 400nm - 1100nm ,,,,,,,,,,
Range,0 to 5000           ,,,,,,,,,,
Resolution,5,,,,,,,,,,
Units,lux                 ,,,,,,,,,,
Additional information,,,,,,,,,,,
Sensor type,User button event marker,,,,,,,,,,
Range,1 or 0,,,,,,,,,,
Resolution,,,,,,,,,,,
Units,,,,,,,,,,,
Additional information,1=pressed,,,,,,,,,,
Sensor type,Linear active thermistor,,,,,,,,,,
Range,0 to 70             ,,,,,,,,,,
Resolution,0.1,,,,,,,,,,
Units,deg. C              ,,,,,,,,,,
Additional information,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
2021-11-08 00:00:31-10:00,-0.7065,0.0894,0.4322,0,0,28.5,167.91,0.2533,0.2562,0.3921,202
2021-11-08 00:01:31-10:00,0.9427,-0.1951,-0.0333,0,0,29,1005.25,0.6113,0.6386,0.4303,2
2021-11-08 00:02:31-10:00,-0.5397,0.2325,0.0298,0,0,27.9,733.61,0.5807,0.7652,0.4677,2
2021-11-08 00:03:31-10:00,-0.6255,0.4836,-0.0581,0,0,29.1,870.61,0.2977,0.5256,0.173,3
2021-11-08 00:04:31-10:00,0.5476,-0.1942,-0.0931,48,0,29,532.6,0.3103,0.2092,0.2849,182
2021-11-08 00:05:31-10:00,-0.5526,-0.1542,0.8745,0,0,28.4,99.38,0.0045,0.0062,0.0079,2
2021-11-08 00:06:31-10:00,0.4575,0.5131,0.1545,0,0,28.9,230.5,0.3038,0.2808,0.3447,3
2021-11-08 00:07:31-10:00,-0.8357,0.2196,-0.0224,0,0,30,239,0.2325,0.1881,0.1221,5
2021-11-08 00:08:31-10:00,-0.6463,0.2386,-0.3655,0,0,27.7,274.49,0.3225,0.4331,0.2252,6
2021-11-08 00:09:31-10:00,-0.5184,-0.093,0.348,0,0,34.1,193.32,0.0089,0.0052,0.0088,3
2021-11-08 00:10:31-10:00,0.69,0.0084,-0.2746,0,0,31.4,147.84,0.0045,0.0052,0.0086,2
2021-11-08 00:11:31-10:00,0.7404,-0.0132,0.7648,0,0,17.9,141.34,0.0045,0.0052,0.0084,9
2021-11-08 00:12:31-10:00,0.8343,-0.1743,0.0518,0,0,28.5,147.31,0.2744,0.27,0.2753,50
2021-11-08 00:13:31-10:00,0.1479,0.3934,-0.643,0,0,33.1,150.19,0.0762,0.0171,0.0247,0
2021-11-08 00:14:31-10:00,-0.5868,0.4571,-0.6556,0,0,17.1,143.76,0.0045,0.0052,0.0085,4
2021-11-08 00:15:31-10:00,-0.2808,0.5291,-0.1884,0,0,24.9,347.67,0.1082,0.4553,0.4249,0
2021-11-08 00:16:31-10:00,0.0314,0.2954,-0.4918,40,0,27.3,127.13,0.2179,0.284,0.3326,52
2021-11-08 00:17:31-10:00,-0.3247,0.497,-0.1852,15,0,28,155.93,0.3688,0.3081,0.4698,9
2021-11-08 00:18:31-10:00,-0.5466,0.0552,-0.0385,0,0,33,38,0.0054,0.0052,0.0086,0
2021-11-08 00:19:31-10:00,0.1119,-0.3551,-0.3296,6,0,29.1,172.21,0.227,0.0491,0.3281,24
2021-11-08 00:20:31-10:00,0.1472,0.8113,-0.5275,0,0,34.6,159.46,0.0045,0.0052,0.0084,8
2021-11-08 00:21:31-10:00,-0.8934,-0.2069,-0.8214,0,0,30.5,439.74,0.372,0.0252,0.1492,4
2021-11-08 00:22:31-10:00,0.8687,0.0525,0.7164,0,0,35.1,31.7,0.0074,0.0052,0.0133,2
2021-11-08 00:23:31-10:00,-0.7491,0.7261,-0.0944,54,0,30.8,860.64,0.4497,0.2531,0.4237,46
2021-11-08 00:24:31-10:00,-0.6234,-0.2793,0.0774,0,0,30.5,169.74,0.3738,0.2169,0.322,6
2021-11-08 00:25:31-10:00,0.7207,-0.0291,0.7957,0,0,34.6,107.8,0.0045,0.0052,0.026,11
2021-11-08 00:26:31-10:00,-0.0884,0.7053,-0.6159,16,0,29.1,163.23,0.0718,0.1323,0.2502,211
2021-11-08 00:27:31-10:00,0.2186,-0.4073,-0.317,19,0,30.9,164.6,0.3064,0.2111,0.3132,179
2021-11-08 00:28:31-10:00,0.7027,-0.0252,0.7822,0,0,17.8,120.58,0.0045,0.0054,0.0085,1
2021-11-08 00:29:31-10:00,0.6545,-0.0244,0.77,0,0,17.4,129.51,0.0045,0.0052,0.0081,6
2021-11-08 00:30:31-10:00,0.2923,0.8332,-0.7229,51,0,26,131.22,0.3693,0.1332,0.4562,245
2021-11-08 00:31:31-10:00,0.9511,0.5588,-0.0291,0,0,26.1,188.49,0.3179,0.3802,0.216,1
2021-11-08 00:32:31-10:00,-0.6413,0.2898,0.1172,0,0,28.2,399.8,0.2268,0.3766,0.3354,0
2021-11-08 00:33:31-10:00,-0.4007,0.5797,-0.1385,0,0,28.4,299.91,0.2134,0.1625,0.2325,22
2021-11-08 00:34:31-10:00,0.7062,-0.0441,0.7847,0,0,17.3,125.79,0.0045,0.0052,0.0092,4
2021-11-08 00:35:31-10:00,-0.1654,0.1859,0.0263,0,0,25.7,362.29,0.4111,0.738,0.4968,2
2021-11-08 00:36:31-10:00,-0.2179,0.8915,-0.9087,0,0,33.1,370.71,0.0487,0.124,0.1111,3
2021-11-08 00:37:31-10:00,-0.1306,0.36,0.0621,0,0,28.3,1060.3,0.6655,0.5972,0.4583,2
2021-11-08 00:38:31-10:00,-0.0657,0.1697,0.1105,14,0,29.1,184.77,0.3574,0.3855,0.2309,52
2021-11-08 00:39:31-10:00,0.6873,-0.0369,0.7637,0,0,18.2,144.66,0.0062,0.0052,0.0082,6
2021-11-08 00:40:31-10:00,0.5763,0.3114,-0.1354,0,0,29.7,163.5,0.3941,0.2882,0.3949,1
2021-11-08 00:41:31-10:00,-0.4902,0.4515,-0.114,0,0,31.9,183.28,0.0103,0.0052,0.0329,4
2021-11-08 00:42:31-10:00,0.1155,-0.4419,-0.4671,0,0,34.9,142.24,0.0089,0.0052,0.0081,1
2021-11-08 00:43:31-10:00,-0.282,0.5903,0.1528,0,0,33.2,43.46,0.0383,0.0052,0.0088,5
2021-11-08 00:44:31-10:00,-0.6246,0.641,0.4704,0,0,27.4,191.64,0.3146,0.5184,0.1824,3
2021-11-08 00:45:31-10:00,0.185,-0.3155,-0.1488,51,0,28.4,157.31,0.1499,0.2392,0.2177,207
2021-11-08 00:46:31-10:00,-0.4678,0.6941,-0.6747,0,0,31,56.98,0.3238,0.0501,0.2752,189
2021-11-08 00:47:31-10:00,-0.5553,0.6659,-0.7128,14,0,31.7,189.2,0.194,0.2555,0.0611,195
2021-11-08 00:48:31-10:00,-0.8269,0.2122,0.3254,0,0,26.6,835.01,0.433,0.7006,0.3361,0
2021-11-08 00:49:31-10:00,-0.4825,-0.0266,-0.1228,0,0,29.6,306.32,0.653,0.1749,0.4608,7
2021-11-08 00:50:31-10:00,-0.7857,-0.3706,-0.8065,0,0,25.4,184.32,0.2717,0.2379,0.2767,58
2021-11-08 00:51:31-10:00,0.0854,-0.8276,0.8692,0,0,29.4,83.46,0.0045,0.0064,0.0081,4
2021-11-08 00:52:31-10:00,-0.2091,0.5066,0.19,0,0,28.9,1319.78,0.409,0.6339,0.3996,4
2021-11-08 00:53:31-10:00,0.2378,-0.6283,-0.6078,29,0,29.1,149.08,0.1457,0.0726,0.5223,214
2021-11-08 00:54:31-10:00,0.6886,-0.0076,-0.648,0,0,33.8,154.73,0.0079,0.0052,0.0086,2
2021-11-08 00:55:31-10:00,0.7054,-0.026,0.7446,0,0,33.6,115.95,0.0045,0.0052,0.0086,4
2021-11-08 00:56:31-10:00,0.0967,0.9083,-0.9186,0,0,33.9,286.58,0.0893,0.0291,0.0246,0
2021-11-08 00:57:31-10:00,0.711,-0.3141,0.6527,0,0,33.2,129.1,0.0088,0.0052,0.008,6
2021-11-08 00:58:31-10:00,-0.5487,-0.1731,-0.0719,33,0,32.4,266.99,0.4918,0.3252,0.5313,1297
2021-11-08 00:59:31-10:00,0.7545,0.4286,0.4991,0,0,28.4,250.33,0.2939,0.4158,0.376,48
2021-11-08 01:00:31-10:00,-0.322,0.447,-0.5459,0,0,32.6,172,0.0089,0.0052,0.4144,1
2021-11-08 01:01:31-10:00,-0.8506,-0.428,-0.2188,0,0,33.6,190.44,0.0047,0.0568,0.0201,0
2021-11-08 01:02:31-10:00,-0.3769,0.3146,-0.6045,27,0,27.9,191.51,0.2976,0.1909,0.2629,66
2021-11-08 01:03:31-10:00,0.143,0.7321,-0.7214,8,0,35.7,107.12,0.0717,0.0065,0.0559,0
2021-11-08 01:04:31-10:00,0.1454,0.3175,-0.8966,0,0,34.3,55.38,0.0052,0.0056,0.0086,0
2021-11-08 01:05:31-10:00,-0.4506,-0.1484,0.9166,0,0,29,42.15,0.0103,0.0083,0.0086,0
2021-11-08 01:06:31-10:00,-0.6557,0.3347,0.0028,0,0,34.6,182.17,0.0054,0.0052,0.0083,2
2021-11-08 01:07:31-10:00,0.4451,0.7004,-0.1254,75,0,27.5,266.73,0.4273,0.226,0.0365,0
2021-11-08 01:08:31-10:00,-0.3976,0.6583,-0.4542,48,0,30.4,141.58,0.3595,0.3644,0.2847,440
2021-11-08 01:09:31-10:00,0.4252,-0.4276,-0.1,0,0,31.7,146.35,0.1831,0.0446,0.3395,311
2021-11-08 01:10:31-10:00,0.4628,-0.391,0.1101,38,0,27.8,638.82,0.3188,0.2458,0.4683,71
2021-11-08 01:11:31-10:00,0.7161,0.0025,0.786,0,0,16.6,161.28,0.0045,0.0052,0.0089,0
2021-11-08 01:12:31-10:00,-0.0877,-0.3435,-0.0113,0,0,29.9,157.65,0.3393,0.0978,0.1991,0
2021-11-08 01:13:31-10:00,0.7105,-0.2001,0.7559,0,0,36.2,231.03,0.0045,0.0052,0.0085,4
2021-11-08 01:14:31-10:00,0.6404,-0.0134,0.7098,0,0,15,121.79,0.0045,0.0052,0.0084,7
2021-11-08 01:15:31-10:00,-0.5476,0.4306,0.8575,0,0,27.4,59.4,0.3213,0.4001,0.1973,0
2021-11-08 01:16:31-10:00,-0.4712,0.1359,-0.0311,0,0,34.2,282.53,0.008,0.0052,0.0082,7
2021-11-08 01:17:31-10:00,-0.1596,0.3962,0.1396,0,0,33.3,424.59,0.0508,0.2462,0.0084,4
2021-11-08 01:18:31-10:00,-0.5045,0.4377,-0.0672,0,0,33.2,214.73,0.218,0.4572,0.2706,7
2021-11-08 01:19:31-10:00,-0.8642,0.8613,-0.1815,29,0,31.9,163.23,0.3776,0.7028,0.5202,443
2021-11-08 01:20:31-10:00,0.7719,-0.1606,0.2506,0,0,34.3,229.79,0.443,0.5182,0.2775,1
2021-11-08 01:21:31-10:00,0.7293,0.0019,0.7724,0,0,18.3,110.02,0.0045,0.0052,0.0124,0
2021-11-08 01:22:31-10:00,0.7509,-0.5818,-0.2778,0,0,28.8,362.54,0.1017,0.5712,0.128,8
2021-11-08 01:23:31-10:00,-0.3445,0.4454,-0.8588,0,0,34.5,157.4,0.1514,0.0166,0.113,297
2021-11-08 01:24:31-10:00,0.7317,-0.0265,0.7332,0,0,17.3,112.56,0.0045,0.0052,0.0086,4
2021-11-08 01:25:31-10:00,-0.8708,0.7439,-0.3932,15,0,30.7,183.5,0.3694,0.1255,0.1384,181
2021-11-08 01:26:31-10:00,0.2846,0.6407,-0.2971,0,0,27.4,144.08,0.0088,0.0082,0.0084,4
2021-11-08 01:27:31-10:00,-0.0762,-0.8752,-0.5375,0,0,34.6,122.04,0.0149,0.0052,0.008,3
2021-11-08 01:28:31-10:00,0.7387,-0.0055,0.7759,0,0,18.7,111.66,0.0089,0.0052,0.0085,4
2021-11-08 01:29:31-10:00,0.9023,0.7581,-0.7585,0,0,34,110.02,0.0099,0.0079,0.009,3
2021-11-08 01:30:31-10:00,0.6983,-0.0335,0.8659,0,0,15.5,116.56,0.0045,0.0052,0.0082,3
2021-11-08 01:31:31-10:00,-0.7395,0.1193,-0.6917,0,0,34,312.24,0.0045,0.0095,0.0084,2
2021-11-08 01:32:31-10:00,-0.8313,-0.4583,-0.1947,0,0,27.9,36.7,0.0614,0.0052,0.0084,3
2021-11-08 01:33:31-10:00,-0.1117,0.8096,0.7454,0,0,30.5,312.1,0.1442,0.1927,0.0634,0
2021-11-08 01:34:31-10:00,0.886,0.7228,-0.5843,0,0,30.9,86.75,0.0045,0.0052,0.3416,1
2021-11-08 01:35:31-10:00,0.4566,0.4878,-0.7021,77,0,31.2,1335,0.207,0.1283,0.1572,58
2021-11-08 01:36:31-10:00,0.7008,-0.0168,0.7736,0,0,19.2,112.23,0.0045,0.0052,0.009,0
2021-11-08 01:37:31-10:00,0.5554,0.5113,0.271,17,0,28.2,286.24,0.4087,0.2314,0.3606,46
2021-11-08 01:38:31-10:00,0.2623,0.6395,-0.7172,32,0,30.5,217.58,0.2772,0.3097,0.3987,43
2021-11-08 01:39:31-10:00,0.7444,-0.0414,-0.7886,0,0,34.6,33.76,0.0049,0.0052,0.0087,0
2021-11-08 01:40:31-10:00,0.4086,0.4482,-0.2379,0,0,28.2,88.63,0.3208,0.2409,0.4135,3
2021-11-08 01:41:31-10:00,-0.2365,-0.5064,-0.0838,0,0,28.4,668.73,0.4113,0.5033,0.41,0
2021-11-08 01:42:31-10:00,0.7199,-0.0158,0.7392,0,0,16.8,145.45,0.0079,0.0052,0.0087,0
2021-11-08 01:43:31-10:00,0.3413,0.2994,-0.4243,0,0,34.1,79.16,0.0054,0.1508,0.0083,0
2021-11-08 01:44:31-10:00,0.7318,0.4025,-0.6303,0,0,28.9,235.83,0.1437,0.0537,0.1814,0
2021-11-08 01:45:31-10:00,-0.3835,-0.6335,0.7452,0,0,35.5,133.63,0.0089,0.0052,0.0086,0
2021-11-08 01:46:31-10:00,0.887,-0.2661,0.8182,0,0,28.2,948.33,0.4606,0.4445,0.2181,5
2021-11-08 01:47:31-10:00,-0.5001,0.5017,0.3073,0,0,31.2,301.1,0.1209,0.1831,0.1735,0
